Date,Open,High,Low,Close,Volume,Adj Close
2007-02-08,23.25,26.025,22.95,26.025,22535200,10.05161
2007-02-07,23.25,24.15,22.65,23.65,23185200,9.13432
2007-02-06,22.625,23.675,21.575,23.125,24049400,8.93154
2007-02-05,24.25,25.25,22.65,22.65,25505400,8.74809
2007-02-02,28.30,28.70,24.90,25.175,27984600,9.72331
2007-02-01,28.125,28.75,26.95,27.675,23745200,10.68889
2007-01-31,26.525,30.30,25.325,29.00,52079500,11.20064
2007-01-30,28.125,28.125,28.125,28.125,000,10.86269
2007-01-29,28.875,31.075,26.95,28.125,51491100,10.86269
2007-01-26,28.25,28.25,25.05,28.25,58922100,10.91097
2007-01-25,25.675,25.675,25.675,25.675,2144900,9.91643
2007-01-24,23.35,23.35,23.35,23.35,3814200,9.01845
2007-01-23,21.225,21.225,21.225,21.225,2296200,8.19771
2007-01-22,19.30,19.30,19.30,19.30,379700,7.45422
2007-01-19,17.55,17.55,17.55,17.55,465100,6.77832
2007-01-18,15.95,15.95,15.95,15.95,300600,6.16035
2007-01-17,14.50,14.50,14.50,14.50,135300,5.60032
2007-01-16,13.175,13.175,13.175,13.175,98400,5.08857
2007-01-15,11.975,11.975,11.975,11.975,000,4.62509
2007-01-12,11.975,11.975,11.975,11.975,000,4.62509
2007-01-11,11.975,11.975,11.975,11.975,000,4.62509
2007-01-10,11.975,11.975,11.975,11.975,000,4.62509
2007-01-09,11.975,11.975,11.975,11.975,000,4.62509
2007-01-08,11.975,11.975,11.975,11.975,000,4.62509
2007-01-05,11.975,11.975,11.975,11.975,000,4.62509
2007-01-04,11.975,11.975,11.975,11.975,000,4.62509
2007-01-03,11.975,11.975,11.975,11.975,000,4.62509
2007-01-02,11.975,11.975,11.975,11.975,000,4.62509
2007-01-01,11.975,11.975,11.975,11.975,000,4.62509
2006-12-29,11.975,11.975,11.975,11.975,000,4.62509
2006-12-28,11.975,11.975,11.975,11.975,000,4.62509
2006-12-27,11.975,11.975,11.975,11.975,000,4.62509
2006-12-26,11.975,11.975,11.975,11.975,000,4.62509
2006-12-25,11.975,11.975,11.975,11.975,000,4.62509
2006-12-22,11.975,11.975,11.975,11.975,000,4.62509
2006-12-21,11.975,11.975,11.975,11.975,000,4.62509
2006-12-20,11.975,11.975,11.975,11.975,000,4.62509
2006-12-19,11.975,11.975,11.975,11.975,000,4.62509
2006-12-18,11.975,11.975,11.975,11.975,000,4.62509
2006-12-15,11.975,11.975,11.975,11.975,000,4.62509
2006-12-14,11.975,11.975,11.975,11.975,000,4.62509
2006-12-13,11.975,11.975,11.975,11.975,000,4.62509
2006-12-12,11.975,11.975,11.975,11.975,000,4.62509
2006-12-11,11.975,11.975,11.975,11.975,000,4.62509
2006-12-08,11.975,11.975,11.975,11.975,000,4.62509
2006-12-07,11.975,11.975,11.975,11.975,000,4.62509
2006-12-06,11.975,11.975,11.975,11.975,000,4.62509
2006-12-05,11.975,11.975,11.975,11.975,000,4.62509
2006-12-04,11.975,11.975,11.975,11.975,000,4.62509
2006-12-01,11.975,11.975,11.975,11.975,000,4.62509
2006-11-30,11.975,11.975,11.975,11.975,000,4.62509
2006-11-29,11.975,11.975,11.975,11.975,000,4.62509
2006-11-28,11.975,11.975,11.975,11.975,000,4.62509
2006-11-27,11.975,11.975,11.975,11.975,000,4.62509
2006-11-24,11.975,11.975,11.975,11.975,000,4.62509
2006-11-23,11.975,11.975,11.975,11.975,000,4.62509
2006-11-22,10.875,11.975,10.825,11.975,17778300,4.62509
2006-11-21,11.175,11.20,10.725,10.875,8826200,4.20024
2006-11-20,11.175,11.325,10.95,11.25,10648200,4.34508
2006-11-17,10.45,11.45,10.375,11.25,20236800,4.34508
2006-11-16,10.75,10.875,10.50,10.50,9153400,4.0554
2006-11-15,10.525,10.85,10.45,10.80,9033300,4.17127
2006-11-14,10.50,10.60,10.25,10.50,5610800,4.0554
2006-11-13,10.175,10.75,10.075,10.50,10870100,4.0554
2006-11-10,10.025,10.55,10.025,10.225,9018100,3.94919
2006-11-09,9.95,10.20,9.875,10.125,2470200,3.91057
2006-11-08,10.00,10.05,9.825,9.95,2297600,3.84298
2006-11-07,10.00,10.125,9.90,10.05,2364300,3.8816
2006-11-06,10.05,10.15,9.95,10.00,3943300,3.86229
2006-11-03,10.15,10.30,10.075,10.15,2353100,3.92022
2006-11-02,10.275,10.275,10.05,10.175,2824400,3.92988
2006-11-01,10.20,10.375,10.075,10.325,3746400,3.98781
2006-10-31,10.10,10.25,9.975,10.20,3063600,3.93954
2006-10-30,10.375,10.425,9.75,10.10,4897700,3.90091
2006-10-27,10.675,10.70,10.25,10.35,4029200,3.99747
2006-10-26,10.875,10.875,10.475,10.70,4267500,4.13265
2006-10-25,10.75,11.125,10.55,10.875,7939400,4.20024
2006-10-24,10.275,10.70,10.25,10.60,5329800,4.09403
2006-10-23,10.80,10.85,10.175,10.30,9659700,3.97816
2006-10-20,10.475,11.15,10.40,10.825,25113200,4.18093
2006-10-19,10.10,10.35,10.05,10.20,6529500,3.93954
2006-10-18,10.075,10.20,9.95,10.075,3569700,3.89126
2006-10-17,10.275,10.30,10.025,10.075,6029900,3.89126
2006-10-16,10.075,10.20,9.95,10.15,2951100,3.92022
2006-10-13,9.95,10.15,9.90,10.05,2467700,3.8816
2006-10-12,10.25,10.275,9.90,9.95,5087700,3.84298
2006-10-11,10.10,10.40,9.95,10.20,6262300,3.93954
2006-10-10,10.00,10.225,9.875,10.15,5132700,3.92022
2006-10-09,9.95,10.125,9.80,10.025,3900700,3.87195
2006-10-06,9.75,9.825,9.65,9.775,000,3.77539
2006-10-05,9.75,9.825,9.65,9.775,000,3.77539
2006-10-04,9.75,9.825,9.65,9.775,000,3.77539
2006-10-03,9.75,9.825,9.65,9.775,000,3.77539
2006-10-02,9.75,9.825,9.65,9.775,000,3.77539
2006-09-29,9.75,9.825,9.65,9.775,2661500,3.77539
2006-09-28,9.725,9.875,9.625,9.725,2957100,3.75608
2006-09-27,9.50,9.80,9.45,9.725,2459800,3.75608
2006-09-26,9.60,9.625,9.30,9.425,2780800,3.64021
2006-09-25,9.65,9.825,9.525,9.625,1889900,3.71745
2006-09-22,9.975,9.975,9.65,9.675,3637400,3.73677
2006-09-21,10.00,10.15,9.90,9.975,3086200,3.85263
2006-09-20,9.875,10.10,9.80,10.10,8588600,3.90091
2006-09-19,9.825,9.875,9.65,9.80,6092400,3.78504
2006-09-18,9.75,9.95,9.65,9.85,4165700,3.80436
2006-09-15,9.70,9.90,9.525,9.825,3337200,3.7947
2006-09-14,9.875,10.075,9.575,9.70,4553900,3.74642
2006-09-13,10.30,10.30,9.875,9.925,2520500,3.83332
2006-09-12,10.175,10.45,10.125,10.325,2374000,3.98781
2006-09-11,10.25,10.275,10.00,10.20,1860300,3.93954
2006-09-08,10.15,10.275,10.075,10.175,1674300,3.92988
2006-09-07,10.45,10.50,10.20,10.225,2057200,3.94919
2006-09-06,10.40,10.50,10.30,10.45,1923100,4.03609
2006-09-05,10.30,10.65,10.30,10.40,4149600,4.01678
2006-09-04,10.05,10.325,10.05,10.30,2957300,3.97816
2006-09-01,10.30,10.375,10.05,10.05,2568800,3.8816
2006-08-31,10.40,10.525,10.25,10.30,2614200,3.97816
2006-08-30,10.375,10.60,10.225,10.45,3173700,4.03609
2006-08-29,10.275,10.725,10.275,10.375,5966800,4.00713
2006-08-28,10.20,10.45,10.125,10.275,5147300,3.9685
2006-08-25,10.15,10.20,9.925,10.125,3535400,3.91057
2006-08-24,10.20,10.375,10.025,10.15,6444800,3.92022
2006-08-23,9.975,10.675,9.925,10.275,7433700,3.9685
2006-08-22,9.925,10.10,9.825,9.975,3745400,3.85263
2006-08-21,9.225,10.075,9.025,10.025,5296100,3.87195
2006-08-18,9.325,9.725,9.225,9.50,2567600,3.66918
2006-08-17,9.375,9.425,9.075,9.325,1628500,3.60159
2006-08-16,9.20,9.425,9.175,9.40,1191700,3.63055
2006-08-15,8.95,9.25,8.925,9.225,795800,3.56296
2006-08-14,9.50,9.60,8.90,9.05,2521000,3.49537
2006-08-11,9.375,9.65,9.30,9.475,1843500,3.65952
2006-08-10,9.175,9.375,9.15,9.35,1852500,3.61124
2006-08-09,9.175,9.50,9.10,9.20,2882700,3.55331
2006-08-08,8.35,9.275,8.35,9.275,4973300,3.58227
2006-08-07,8.75,8.95,8.325,8.425,2316300,3.25398
2006-08-04,9.625,9.675,8.95,8.975,1586600,3.4664
2006-08-03,9.75,9.80,9.525,9.625,837500,3.71745
2006-08-02,9.80,9.80,9.525,9.725,824900,3.75608
2006-08-01,9.80,9.825,9.575,9.80,1540000,3.78504
2006-07-31,10.00,10.05,9.70,9.80,2624400,3.78504
2006-07-28,10.25,10.35,9.925,10.10,2495800,3.90091
2006-07-27,10.45,10.45,10.225,10.35,2092200,3.99747
2006-07-26,10.30,10.60,10.225,10.375,1796600,4.00713
2006-07-25,10.20,10.40,10.075,10.40,2190900,4.01678
2006-07-24,10.00,10.25,9.625,10.20,2995700,3.93954
2006-07-21,10.20,10.225,9.775,10.175,4733000,3.92988
2006-07-20,10.00,10.375,9.95,10.30,2156100,3.97816
2006-07-19,10.35,10.375,9.975,10.175,2058400,3.92988
2006-07-18,10.30,10.40,10.10,10.40,2076300,4.01678
2006-07-17,10.075,10.30,10.025,10.275,2480800,3.9685
2006-07-14,9.975,10.375,9.65,10.175,5036900,3.92988
2006-07-13,10.95,10.95,9.975,9.975,8308000,3.85263
2006-07-12,11.20,11.25,11.025,11.075,3406800,4.27749
2006-07-11,11.05,11.325,11.05,11.275,4271000,4.35473
2006-07-10,11.25,11.325,11.00,11.175,3753600,4.31611
2006-07-07,10.85,11.625,10.825,11.325,8349800,4.37404
2006-07-06,10.70,11.05,10.50,10.85,2701400,4.19058
2006-07-05,11.20,11.20,10.60,10.70,4286800,4.13265
2006-07-04,11.475,11.55,11.05,11.225,5558300,4.33542
2006-07-03,11.30,11.55,11.15,11.475,4922100,4.43198
2006-06-30,11.45,11.55,11.125,11.175,5718000,4.31611
2006-06-29,10.825,11.875,10.825,11.50,9362300,4.44163
2006-06-28,10.725,11.10,10.725,10.875,3825300,4.20024
2006-06-27,10.875,11.05,10.625,10.725,3723200,4.14231
2006-06-26,10.875,11.175,10.775,10.95,4188900,4.22921
2006-06-23,10.90,11.125,10.675,10.875,4519000,4.20024
2006-06-22,10.60,11.125,10.50,10.975,8230400,4.23886
2006-06-21,10.80,11.075,10.575,10.65,7981800,4.11334
2006-06-20,10.30,10.825,10.25,10.70,6011900,4.13265
2006-06-19,10.125,10.40,9.925,10.40,3918900,4.01678
2006-06-16,9.875,10.35,9.875,10.25,4769900,3.95885
2006-06-15,9.725,10.125,9.675,9.825,3522400,3.7947
2006-06-14,10.025,10.25,9.425,9.825,7359100,3.7947
2006-06-13,10.50,10.825,10.175,10.20,5320500,3.93954
2006-06-12,10.40,10.825,10.15,10.575,5941900,4.08437
2006-06-09,11.05,11.225,10.40,10.475,10808100,4.04575
2006-06-08,11.275,12.125,10.85,11.125,15229500,4.2968
2006-06-07,11.475,12.075,10.25,11.80,30216500,4.5575
2006-06-06,10.975,10.975,10.675,10.975,12500100,4.23886
2006-06-05,9.975,9.975,9.975,9.975,000,3.85263
2006-06-02,9.975,9.975,9.975,9.975,2463200,3.85263
2006-06-01,9.075,9.50,9.075,9.50,3339600,3.66918
2006-05-31,9.125,9.25,8.725,9.05,7560100,3.49537
2006-05-30,9.35,9.375,9.025,9.175,6924000,3.54365
2006-05-29,9.05,9.05,9.05,9.05,000,3.49537
2006-05-26,9.10,9.35,9.00,9.05,8709500,3.49537
2006-05-25,9.025,9.375,8.875,9.10,7908800,3.51468
2006-05-24,8.925,9.375,8.80,9.025,16729300,3.48572
2006-05-23,8.45,8.925,8.225,8.925,15044800,3.44709
2006-05-22,8.475,8.75,8.375,8.50,7098600,3.28295
2006-05-19,8.05,8.45,8.025,8.45,12203200,3.26363
2006-05-18,8.225,8.325,7.925,8.05,7709100,3.10914
2006-05-17,8.125,8.50,8.00,8.35,11029800,3.22501
2006-05-16,8.45,8.70,8.025,8.125,12612200,3.13811
2006-05-15,8.225,8.60,8.025,8.45,16792100,3.26363
2006-05-12,8.35,8.35,8.00,8.225,13746400,3.17673
2006-05-11,7.575,7.975,7.45,7.975,11903200,3.08018
2006-05-10,7.35,7.625,7.25,7.60,11244900,2.93534
2006-05-09,7.50,7.70,7.25,7.375,18384200,2.84844
2006-05-08,8.00,8.45,7.45,7.625,31429500,2.945
2006-05-05,6.125,6.125,6.125,6.125,000,2.36565
2006-05-04,6.125,6.125,6.125,6.125,000,2.36565
2006-05-03,6.125,6.125,6.125,6.125,000,2.36565
2006-05-02,6.125,6.125,6.125,6.125,000,2.36565
2006-05-01,6.125,6.125,6.125,6.125,000,2.36565
2006-04-28,6.125,6.125,6.125,6.125,000,2.36565
2006-04-27,6.125,6.125,6.125,6.125,000,2.36565
2006-04-26,6.125,6.125,6.125,6.125,000,2.36565
2006-04-25,6.125,6.125,6.125,6.125,000,2.36565
2006-04-24,6.125,6.125,6.125,6.125,000,2.36565
2006-04-21,6.125,6.125,6.125,6.125,000,2.36565
2006-04-20,6.125,6.125,6.125,6.125,000,2.36565
2006-04-19,6.125,6.125,6.125,6.125,000,2.36565
2006-04-18,6.125,6.125,6.125,6.125,000,2.36565
2006-04-17,6.125,6.125,6.125,6.125,000,2.36565
2006-04-14,6.125,6.125,6.125,6.125,000,2.36565
2006-04-13,6.125,6.125,6.125,6.125,000,2.36565
2006-04-12,6.125,6.125,6.125,6.125,000,2.36565
2006-04-11,6.125,6.125,6.125,6.125,000,2.36565
2006-04-10,6.125,6.125,6.125,6.125,000,2.36565
2006-04-07,6.125,6.125,6.125,6.125,000,2.36565
2006-04-06,6.125,6.125,6.125,6.125,000,2.36565
2006-04-05,6.125,6.125,6.125,6.125,000,2.36565
2006-04-04,6.125,6.125,6.125,6.125,000,2.36565
2006-04-03,6.125,6.125,6.125,6.125,000,2.36565
2006-03-31,6.125,6.125,6.125,6.125,000,2.36565
2006-03-30,6.125,6.125,6.125,6.125,000,2.36565
2006-03-29,6.125,6.125,6.125,6.125,000,2.36565
2006-03-28,6.125,6.125,6.125,6.125,000,2.36565
2006-03-27,6.125,6.125,6.125,6.125,000,2.36565
2006-03-24,6.125,6.125,6.125,6.125,000,2.36565
2006-03-23,6.125,6.125,6.125,6.125,000,2.36565
2006-03-22,6.125,6.125,6.125,6.125,000,2.36565
2006-03-21,6.125,6.125,6.125,6.125,000,2.36565
2006-03-20,6.125,6.125,6.125,6.125,000,2.36565
2006-03-17,6.125,6.125,6.125,6.125,000,2.36565
2006-03-16,6.125,6.125,6.125,6.125,000,2.36565
2006-03-15,6.125,6.125,6.125,6.125,000,2.36565
2006-03-14,6.125,6.125,6.125,6.125,000,2.36565
2006-03-13,6.125,6.125,6.125,6.125,000,2.36565
2006-03-10,6.125,6.125,6.125,6.125,000,2.36565
2006-03-09,6.125,6.125,6.125,6.125,000,2.36565
2006-03-08,6.125,6.125,6.125,6.125,000,2.36565
2006-03-07,6.125,6.125,6.125,6.125,000,2.36565
2006-03-06,6.125,6.125,6.125,6.125,000,2.36565
2006-03-03,6.125,6.125,6.125,6.125,000,2.36565
2006-03-02,6.125,6.125,6.125,6.125,000,2.36565
2006-03-01,6.125,6.125,6.125,6.125,000,2.36565
2006-02-28,6.125,6.125,6.125,6.125,000,2.36565
2006-02-27,6.125,6.125,6.125,6.125,000,2.36565
2006-02-24,6.125,6.125,6.125,6.125,000,2.36565
2006-02-23,6.125,6.125,6.125,6.125,000,2.36565
2006-02-22,6.125,6.125,6.125,6.125,000,2.36565
2006-02-21,6.125,6.125,6.125,6.125,000,2.36565
2006-02-20,6.125,6.125,6.125,6.125,000,2.36565
2006-02-17,6.125,6.125,6.125,6.125,000,2.36565
2006-02-16,6.125,6.125,6.125,6.125,000,2.36565
2006-02-15,6.125,6.125,6.125,6.125,000,2.36565
2006-02-14,6.125,6.125,6.125,6.125,000,2.36565
2006-02-13,6.125,6.125,6.125,6.125,000,2.36565
2006-02-10,6.125,6.125,6.125,6.125,000,2.36565
2006-02-09,6.125,6.125,6.125,6.125,000,2.36565
2006-02-08,6.125,6.125,6.125,6.125,000,2.36565
2006-02-07,6.125,6.125,6.125,6.125,000,2.36565
2006-02-06,6.125,6.125,6.125,6.125,000,2.36565
2006-02-03,6.125,6.125,6.125,6.125,000,2.36565
2006-02-02,6.125,6.125,6.125,6.125,000,2.36565
2006-02-01,6.125,6.125,6.125,6.125,000,2.36565
2006-01-31,6.125,6.125,6.125,6.125,000,2.36565
2006-01-30,6.125,6.125,6.125,6.125,000,2.36565
2006-01-27,6.125,6.125,6.125,6.125,000,2.36565
2006-01-26,6.125,6.125,6.125,6.125,000,2.36565
2006-01-25,6.125,6.125,6.125,6.125,000,2.36565
2006-01-24,6.125,6.125,6.125,6.125,000,2.36565
2006-01-23,6.125,6.125,6.125,6.125,000,2.36565
2006-01-20,6.125,6.125,6.125,6.125,000,2.36565
2006-01-19,6.125,6.125,6.125,6.125,000,2.36565
2006-01-18,6.125,6.125,6.125,6.125,000,2.36565
2006-01-17,6.125,6.125,6.125,6.125,000,2.36565
2006-01-16,6.125,6.125,6.125,6.125,000,2.36565
2006-01-13,6.125,6.125,6.125,6.125,000,2.36565
2006-01-12,6.125,6.125,6.125,6.125,000,2.36565
2006-01-11,6.125,6.125,6.125,6.125,000,2.36565
2006-01-10,6.125,6.125,6.125,6.125,000,2.36565
2006-01-09,6.125,6.125,6.125,6.125,000,2.36565
2006-01-06,6.125,6.125,6.125,6.125,000,2.36565
2006-01-05,6.125,6.125,6.125,6.125,000,2.36565
2006-01-04,6.125,6.125,6.125,6.125,000,2.36565
2006-01-03,6.125,6.125,6.125,6.125,000,2.36565
2006-01-02,6.125,6.125,6.125,6.125,000,2.36565
2005-12-30,6.125,6.125,6.125,6.125,000,2.36565
2005-12-29,6.125,6.125,6.125,6.125,000,2.36565
2005-12-28,6.125,6.125,6.125,6.125,000,2.36565
2005-12-27,6.125,6.125,6.125,6.125,000,2.36565
2005-12-26,6.125,6.125,6.125,6.125,000,2.36565
2005-12-23,6.225,6.275,6.10,6.125,4338000,2.36565
2005-12-22,6.125,6.25,6.10,6.225,2225700,2.40428
2005-12-21,6.275,6.30,6.05,6.15,4211900,2.37531
2005-12-20,6.525,6.525,6.30,6.325,7273200,2.4429
2005-12-19,6.225,6.225,6.225,6.225,549500,2.40428
2005-12-16,5.925,5.925,5.925,5.925,000,2.28841
2005-12-15,5.925,5.925,5.925,5.925,000,2.28841
2005-12-14,5.925,5.925,5.925,5.925,000,2.28841
2005-12-13,5.925,5.925,5.925,5.925,000,2.28841
2005-12-12,5.925,5.925,5.925,5.925,000,2.28841
2005-12-09,5.925,5.925,5.925,5.925,000,2.28841
2005-12-08,5.925,5.925,5.925,5.925,000,2.28841
2005-12-07,5.925,5.925,5.925,5.925,000,2.28841
2005-12-06,5.925,5.925,5.925,5.925,000,2.28841
2005-12-05,5.925,5.925,5.925,5.925,000,2.28841
2005-12-02,6.05,6.075,5.875,5.925,2175800,2.28841
2005-12-01,5.875,6.10,5.875,6.025,2654500,2.32703
2005-11-30,6.00,6.075,5.825,5.90,3916800,2.27875
2005-11-29,6.275,6.30,6.00,6.025,3038100,2.32703
2005-11-28,6.325,6.40,6.225,6.30,2081000,2.43324
2005-11-25,6.275,6.35,6.20,6.35,2350500,2.45255
2005-11-24,6.25,6.375,6.175,6.30,2712000,2.43324
2005-11-23,6.25,6.325,6.175,6.30,3312900,2.43324
2005-11-22,6.375,6.50,6.20,6.325,3782700,2.4429
2005-11-21,6.50,6.50,6.30,6.425,5288500,2.48152
2005-11-18,6.60,6.75,6.55,6.575,7397100,2.53946
2005-11-17,6.625,6.725,6.55,6.675,2817700,2.57808
2005-11-16,6.625,6.75,6.525,6.65,4897700,2.56842
2005-11-15,6.55,6.65,6.325,6.625,5041900,2.55877
2005-11-14,6.75,6.75,6.45,6.525,3709400,2.52014
2005-11-11,6.525,6.525,6.525,6.525,1586700,2.52014
2005-11-10,6.45,6.60,6.175,6.225,2915400,2.40428
2005-11-09,6.625,6.625,6.45,6.45,2773500,2.49118
2005-11-08,6.875,6.90,6.55,6.675,5261300,2.57808
2005-11-07,6.70,6.70,6.70,6.70,2341200,2.58773
2005-11-04,6.35,6.425,6.225,6.375,1619700,2.46221
2005-11-03,6.425,6.50,6.25,6.35,2653900,2.45255
2005-11-02,6.40,6.50,6.30,6.45,2106900,2.49118
2005-11-01,6.20,6.50,6.125,6.40,4910000,2.47187
2005-10-31,6.25,6.375,6.125,6.25,2855700,2.41393
2005-10-28,6.00,6.25,5.90,6.25,3607700,2.41393
2005-10-27,6.15,6.175,5.90,5.95,3297000,2.29806
2005-10-26,6.475,6.55,6.20,6.20,3232100,2.39462
2005-10-25,6.725,6.75,6.525,6.525,2456900,2.52014
2005-10-24,6.775,6.85,6.625,6.70,3475700,2.58773
2005-10-21,6.80,7.125,6.725,6.80,9134700,2.62636
2005-10-20,6.825,6.825,6.50,6.825,11268700,2.63601
2005-10-19,6.45,6.55,6.125,6.50,5752800,2.51049
2005-10-18,6.425,6.50,6.30,6.45,2375400,2.49118
2005-10-17,6.35,6.45,6.275,6.425,2688400,2.48152
2005-10-14,6.425,6.625,6.30,6.375,4901600,2.46221
2005-10-13,6.50,6.50,6.325,6.50,16751800,2.51049
2005-10-12,6.20,6.20,6.20,6.20,522500,2.39462
2005-10-11,5.875,5.90,5.875,5.90,749700,2.27875
2005-10-10,5.65,5.85,5.525,5.625,4039200,2.17254
2005-10-07,6.10,6.125,5.825,5.825,000,2.24978
2005-10-06,6.10,6.125,5.825,5.825,000,2.24978
2005-10-05,6.10,6.125,5.825,5.825,000,2.24978
2005-10-04,6.10,6.125,5.825,5.825,000,2.24978
2005-10-03,6.10,6.125,5.825,5.825,000,2.24978
2005-09-30,6.10,6.125,5.825,5.825,7031200,2.24978
2005-09-29,6.075,6.25,5.875,6.125,10593800,2.36565
2005-09-28,6.175,6.35,6.175,6.175,7364600,2.38496
2005-09-27,6.80,6.80,6.50,6.50,7565100,2.51049
2005-09-26,7.075,7.125,6.775,6.85,4716900,2.64567
2005-09-23,6.825,7.10,6.65,7.00,8241900,2.7036
2005-09-22,7.25,7.25,6.95,6.95,9754200,2.68429
2005-09-21,7.70,7.825,7.325,7.325,12759500,2.82913
2005-09-20,7.90,7.95,7.65,7.70,18023900,2.97396
2005-09-19,7.875,7.925,7.50,7.90,37073300,3.05121
2005-09-16,7.40,7.625,7.20,7.55,17383100,2.91603
2005-09-15,6.85,7.55,6.85,7.40,32655900,2.85809
2005-09-14,7.20,7.20,7.20,7.20,000,2.78085
2005-09-13,7.05,7.225,6.875,7.20,10921300,2.78085
2005-09-12,6.725,7.05,6.70,6.95,6602100,2.68429
2005-09-09,6.675,6.85,6.625,6.75,4642600,2.60705
2005-09-08,6.775,6.85,6.625,6.70,4758000,2.58773
2005-09-07,6.65,6.85,6.50,6.80,6919400,2.62636
2005-09-06,7.125,7.125,6.60,6.675,8092700,2.57808
2005-09-05,6.625,6.925,6.60,6.925,9134900,2.67464
2005-09-02,6.525,6.675,6.525,6.60,5352000,2.54911
2005-09-01,6.50,6.70,6.45,6.525,7419800,2.52014
2005-08-31,6.275,6.55,6.275,6.50,11858100,2.51049
2005-08-30,6.875,6.875,6.60,6.60,6774700,2.54911
2005-08-29,7.125,7.45,6.90,6.95,10125500,2.68429
2005-08-26,7.025,7.425,6.775,7.25,13917000,2.80016
2005-08-25,7.425,7.70,7.10,7.10,14139100,2.74223
2005-08-24,7.525,7.55,6.85,7.475,38924800,2.88706
2005-08-23,7.20,7.20,7.20,7.20,1457300,2.78085
2005-08-22,6.85,6.85,6.85,6.85,1770100,2.64567
2005-08-19,6.275,6.575,6.05,6.525,16889000,2.52014
2005-08-18,5.975,6.275,5.90,6.275,12656200,2.42359
2005-08-17,5.75,6.025,5.75,5.975,6213100,2.30772
2005-08-16,6.125,6.20,5.875,5.875,9347900,2.2691
2005-08-15,6.375,6.375,6.075,6.175,9920300,2.38496
2005-08-12,6.45,6.525,6.20,6.40,14035900,2.47187
2005-08-11,6.225,6.225,6.225,6.225,000,2.40428
2005-08-10,6.15,6.325,6.125,6.225,7998100,2.40428
2005-08-09,6.20,6.225,5.975,6.125,7363600,2.36565
2005-08-08,6.275,6.375,6.125,6.15,26708700,2.37531
2005-08-05,5.875,6.20,5.75,6.125,14109300,2.36565
2005-08-04,5.95,5.95,5.575,5.95,22117800,2.29806
2005-08-03,5.675,5.675,5.675,5.675,1563900,2.19185
2005-08-02,5.175,5.40,5.10,5.40,8361300,2.08564
2005-08-01,5.125,5.20,5.075,5.15,2796400,1.98908
2005-07-29,5.225,5.275,5.10,5.125,5282300,1.97942
2005-07-28,5.25,5.35,5.175,5.25,8153400,2.0277
2005-07-27,5.20,5.275,5.10,5.25,11520900,2.0277
2005-07-26,4.975,5.15,4.925,5.125,8495200,1.97942
2005-07-25,4.90,5.15,4.85,4.975,5392600,1.92149
2005-07-22,4.85,4.95,4.775,4.925,6240000,1.90218
2005-07-21,4.825,4.85,4.725,4.80,2697300,1.8539
2005-07-20,4.825,4.95,4.75,4.85,3724800,1.87321
2005-07-19,4.725,4.875,4.675,4.85,5524800,1.87321
2005-07-18,4.75,4.775,4.65,4.725,6367100,1.82493
2005-07-15,5.15,5.15,4.90,4.90,6763800,1.89252
2005-07-14,5.25,5.30,5.05,5.15,7158000,1.98908
2005-07-13,5.075,5.15,5.00,5.05,11158700,1.95046
2005-07-12,5.025,5.40,5.00,5.25,12654200,2.0277
2005-07-11,5.275,5.50,5.275,5.275,6119900,2.03736
2005-07-08,5.55,5.55,5.55,5.55,000,2.14357
2005-07-07,5.50,5.625,5.425,5.55,3288900,2.14357
2005-07-06,5.75,5.775,5.40,5.525,4021300,2.13392
2005-07-05,5.625,5.725,5.50,5.575,5119100,2.15323
2005-07-04,5.35,5.75,5.30,5.675,8042300,2.19185
2005-07-01,5.70,5.75,5.375,5.475,9140400,2.1146
2005-06-30,6.45,6.45,5.80,5.80,12179900,2.24013
2005-06-29,6.375,6.475,6.30,6.45,4761100,2.49118
2005-06-28,6.60,6.60,6.275,6.45,7319200,2.49118
2005-06-27,6.525,6.775,6.50,6.65,14392700,2.56842
2005-06-24,6.325,6.90,6.325,6.525,25413600,2.52014
2005-06-23,7.025,7.025,7.025,7.025,2991300,2.71326
2005-06-22,7.80,7.80,7.80,7.80,1652300,3.01259
2005-06-21,8.875,8.90,8.65,8.675,2308500,3.35054
2005-06-20,8.75,8.925,8.30,8.875,3799300,3.42778
2005-06-17,8.95,9.05,8.575,8.625,3288400,3.33122
2005-06-16,8.775,8.975,8.725,8.95,3696200,3.45675
2005-06-15,8.75,9.025,8.70,8.775,3979400,3.38916
2005-06-14,9.225,9.275,8.725,8.775,4245800,3.38916
2005-06-13,9.075,9.30,9.025,9.125,4229400,3.52434
